Fecha_Hora,Demanda_kW,Factor_Potencia
2024-01-01 00:00:00,24.71,0.77
2024-01-01 00:15:00,26.09,0.873
2024-01-01 00:30:00,25.69,0.865
2024-01-01 00:45:00,24.61,0.877
2024-01-01 01:00:00,25.26,0.766
2024-01-01 01:15:00,26.75,0.852
2024-01-01 01:30:00,24.18,0.816
2024-01-01 01:45:00,25.52,0.788
2024-01-01 02:00:00,26.67,0.751
2024-01-01 02:15:00,25.34,0.738
2024-01-01 02:30:00,25.51,0.748
2024-01-01 02:45:00,25.93,0.788
2024-01-01 03:00:00,27.01,0.738
2024-01-01 03:15:00,25.66,0.834
2024-01-01 03:30:00,25.82,0.732
2024-01-01 03:45:00,25.86,0.725
2024-01-01 04:00:00,27.62,0.773
2024-01-01 04:15:00,27.64,0.86
2024-01-01 04:30:00,26.89,0.738
2024-01-01 04:45:00,26.51,0.879
2024-01-01 05:00:00,26.75,0.736
2024-01-01 05:15:00,27.26,0.779
2024-01-01 05:30:00,25.68,0.853
2024-01-01 05:45:00,27.07,0.729
2024-01-01 06:00:00,25.48,0.778
2024-01-01 06:15:00,25.88,0.864
2024-01-01 06:30:00,26.89,0.842
2024-01-01 06:45:00,25.34,0.791
2024-01-01 07:00:00,27.11,0.818
2024-01-01 07:15:00,27.95,0.72
2024-01-01 07:30:00,29.73,0.839
2024-01-01 07:45:00,29.08,0.861
2024-01-01 08:00:00,31.7,0.839
2024-01-01 08:15:00,32.94,0.872
2024-01-01 08:30:00,34.65,0.944
2024-01-01 08:45:00,34.03,0.918
2024-01-01 09:00:00,32.39,0.87
2024-01-01 09:15:00,33.15,0.929
2024-01-01 09:30:00,32.01,0.856
2024-01-01 09:45:00,33.06,0.93
2024-01-01 10:00:00,32.19,0.946
2024-01-01 10:15:00,31.4,0.874
2024-01-01 10:30:00,32.41,0.941
2024-01-01 10:45:00,33.05,0.85
2024-01-01 11:00:00,32.66,0.835
2024-01-01 11:15:00,32.14,0.874
2024-01-01 11:30:00,33.78,0.872
2024-01-01 11:45:00,31.9,0.839
2024-01-01 12:00:00,30.4,0.897
2024-01-01 12:15:00,31.33,0.878
2024-01-01 12:30:00,28.71,0.938
2024-01-01 12:45:00,28.9,0.885
2024-01-01 13:00:00,32.13,0.835
2024-01-01 13:15:00,30.46,0.863
2024-01-01 13:30:00,31.4,0.894
2024-01-01 13:45:00,32.5,0.874
2024-01-01 14:00:00,32.62,0.881
2024-01-01 14:15:00,33.54,0.87
2024-01-01 14:30:00,33.54,0.896
2024-01-01 14:45:00,33.35,0.922
2024-01-01 15:00:00,31.97,0.89
2024-01-01 15:15:00,33.32,0.875
2024-01-01 15:30:00,32.95,0.872
2024-01-01 15:45:00,31.59,0.906
2024-01-01 16:00:00,33.76,0.922
2024-01-01 16:15:00,33.14,0.912
2024-01-01 16:30:00,32.37,0.863
