Fecha_Hora,Energia_kWh,Energia_kVArh
2026-01-01 00:00:00,5.5335,2.2072
2026-01-01 00:15:00,5.5223,2.2058
2026-01-01 00:30:00,5.5113,1.8115
2026-01-01 00:45:00,5.5568,1.8264
2026-01-01 01:00:00,5.5568,2.256
2026-01-01 01:15:00,5.5455,2.3154
2026-01-01 01:30:00,5.5,1.8078
2026-01-01 01:45:00,5.5515,2.277
2026-01-01 02:00:00,5.6292,2.2175
2026-01-01 02:15:00,5.6538,1.8583
2026-01-01 02:30:00,5.6399,1.8537
2026-01-01 02:45:00,5.5622,2.0492
2026-01-01 03:00:00,5.5951,1.839
2026-01-01 03:15:00,5.6026,1.8415
2026-01-01 03:30:00,5.6026,2.3754
2026-01-01 03:45:00,5.545,1.8226
2026-01-01 04:00:00,5.5,1.8078
2026-01-01 04:15:00,5.5085,1.8106
2026-01-01 04:30:00,5.6181,1.8466
2026-01-01 04:45:00,5.7585,2.4545
2026-01-01 05:00:00,5.8041,1.9374
2026-01-01 05:15:00,5.7657,2.1301
2026-01-01 05:30:00,5.7481,2.3176
2026-01-01 05:45:00,5.8252,1.9147
2026-01-01 06:00:00,5.9549,2.0845
2026-01-01 06:15:00,5.9875,1.968
2026-01-01 06:30:00,6.1159,2.0102
2026-01-01 06:45:00,6.1493,2.4203
2026-01-01 07:00:00,6.3209,2.8759
2026-01-01 07:15:00,6.3739,2.7045
2026-01-01 07:30:00,6.4808,3.018
2026-01-01 07:45:00,6.6709,3.328
2026-01-01 08:00:00,6.8863,3.2649
2026-01-01 08:15:00,6.9869,3.2567
2026-01-01 08:30:00,7.0389,3.3996
2026-01-01 08:45:00,7.2252,3.1718
2026-01-01 09:00:00,7.4424,4.2467
2026-01-01 09:15:00,7.6973,4.4884
2026-01-01 09:30:00,7.8693,4.3446
2026-01-01 09:45:00,8.0958,4.7325
2026-01-01 10:00:00,8.2588,5.7307
2026-01-01 10:15:00,8.3209,5.4184
2026-01-01 10:30:00,8.6395,5.9608
2026-01-01 10:45:00,8.8121,5.4125
2026-01-01 11:00:00,9.1341,5.8479
2026-01-01 11:15:00,9.2405,6.8475
2026-01-01 11:30:00,9.4724,7.4938
2026-01-01 11:45:00,9.5408,7.4545
2026-01-01 12:00:00,9.6303,7.6482
2026-01-01 12:15:00,9.6779,7.6366
2026-01-01 12:30:00,9.8069,7.8612
2026-01-01 12:45:00,9.8932,7.629
2026-01-01 13:00:00,9.8543,7.8111
2026-01-01 13:15:00,9.7645,7.2907
2026-01-01 13:30:00,9.7361,7.5723
2026-01-01 13:45:00,9.5944,6.6308
2026-01-01 14:00:00,9.6185,6.4647
2026-01-01 14:15:00,9.4254,6.97
2026-01-01 14:30:00,9.3967,7.4452
2026-01-01 14:45:00,9.1356,6.7439
2026-01-01 15:00:00,8.9841,6.6988
2026-01-01 15:15:00,8.8706,6.1846
2026-01-01 15:30:00,8.7556,5.5998
2026-01-01 15:45:00,8.5875,5.5276
2026-01-01 16:00:00,8.3285,5.5197
2026-01-01 16:15:00,8.0157,4.4092
2026-01-01 16:30:00,7.7472,4.8495
2026-01-01 16:45:00,7.5267,4.44
2026-01-01 17:00:00,7.4278,3.7701
2026-01-01 17:15:00,7.2861,4.1673
2026-01-01 17:30:00,7.1731,3.4543
2026-01-01 17:45:00,7.004,2.8791
